id,label
544,1
545,4
546,3
547,3
548,3
549,3
550,1
551,3
552,2
553,3
554,3
555,1
556,3
557,2
558,1
559,1
560,1
561,4
562,4
563,3
564,1
565,4
566,2
567,2
568,3
569,3
570,1
571,3
572,3
573,1
574,2
575,4
576,3
577,2
578,2
579,3
580,1
581,4
582,3
583,4
584,2
585,4
586,2
587,1
588,2
589,2
590,4
591,3
592,2
593,1
594,4
595,1
596,3
597,4
598,4
599,4
600,1
601,2
602,3
603,3
604,3
605,1
606,3
607,3
608,2
609,4
610,4
611,1
612,3
613,2
614,2
615,1
616,1
617,-1
618,2
619,4
620,1
621,2
622,1
623,4
624,2
625,-1
626,3
627,1
628,2
629,4
630,3
631,2
632,1
633,3
634,1
635,4
636,2
637,4
638,1
639,2
640,3
641,3
642,1
643,3
644,2
645,2
646,3
647,1
648,4
649,1
650,4
651,4
652,2
653,2
654,2
655,4
656,4
657,3
658,2
659,1
660,3
661,4
662,1
663,2
664,1
665,4
666,1
667,4
668,1
669,1
670,1
671,4
672,2
673,3
674,1
675,1
676,4
677,4
678,3
679,3
680,1
681,3
682,2
683,1
684,3
685,2
686,4
687,2
688,2
689,1
690,3
691,3
692,1
693,2
694,2
695,4
696,1
697,1
698,3
699,4
700,3
701,2
702,2
703,2
704,4
705,4
706,2
707,2
708,3
709,4
710,3
711,4
712,3
713,1
714,2
715,3
716,4
717,2
718,4
719,2
720,3
721,4
722,3
723,4
724,4
725,2
726,2
727,2
728,3
729,1
730,2
731,1
732,1
733,1
734,2
735,2
736,3
737,1
738,2
739,3
740,2
741,3
742,3
743,1
744,2
745,2
746,2
747,1
748,1
749,1
750,2
751,2
752,-1
753,2
754,1
755,3
756,1
757,1
758,3
759,2
760,1
761,1
762,3
763,1
764,1
765,2
766,1
767,2
768,2
769,4
770,1
771,1
772,2
773,1
774,1
775,2
776,1
777,3
778,2
779,1
780,3
781,3
782,1
783,2
784,4
785,3
786,3
787,1
788,2
789,4
790,3
791,1
792,4
793,3
794,4
795,1
796,3
797,2
798,1
799,2
800,2
801,4
802,3
803,3
804,4
805,2
806,3
807,4
808,3
809,2
810,3
811,3
812,4
813,1
814,3
815,2
816,2
817,1
818,2
819,2
820,-1
821,4
822,1
823,2
824,1
825,2
826,2
827,3
828,3
829,3
830,4
831,4
832,3
833,2
834,1
835,-1
836,1
837,4
838,2
839,2
840,2
841,2
842,4
843,3
844,3
845,3
846,4
847,3
848,3
849,2
850,-1
851,2
852,4
853,3
854,1
855,1
856,3
857,3
858,2
859,3
860,2
861,3
862,2
863,3
864,3
865,4
866,3
867,-1
868,4
869,3
870,3
871,2
872,4
873,4
874,2
875,3
876,1
877,1
878,2
879,3
880,1
881,1
882,1
883,2
884,3
885,3
886,2
887,3
888,2
889,1
890,4
891,4
892,4
893,1
894,1
895,2
896,1
897,1
898,2
899,2
900,1
901,4
902,3
903,1
904,4
905,3
906,4
907,3
908,2
909,2
910,3
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,3
919,3
920,2
921,3
922,2
923,4
924,2
925,3
926,1
927,2
928,3
929,1
930,2
931,3
932,2
933,2
934,1
935,2
936,2
937,3
938,2
939,1
940,3
941,1
942,1
943,1
944,2
945,4
946,3
947,3
948,4
949,2
950,4
951,1
952,3
953,3
954,3
955,4
956,3
957,4
958,1
959,1
960,4
961,3
962,1
963,3
964,3
965,4
966,3
967,3
968,3
969,3
970,3
971,3
972,4
973,1
974,3
975,1
976,2
977,4
978,3
979,1
980,1
981,2
982,3
983,2
984,2
985,3
986,4
987,2
988,2
989,3
990,3
991,3
992,4
993,2
994,3
995,3
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,2
1005,1
1006,4
1007,2
1008,1
1009,3
1010,1
1011,3
1012,3
1013,1
1014,2
1015,3
1016,3
1017,4
1018,2
1019,3
1020,2
1021,3
1022,1
1023,3
1024,2
1025,3
1026,2
1027,1
1028,2
1029,3
1030,1
1031,4
1032,4
1033,3
1034,2
1035,2
1036,4
1037,2
1038,3
1039,3
1040,4
1041,3
1042,3
1043,4
1044,4
1045,2
1046,2
1047,2
1048,4
1049,3
1050,2
1051,1
1052,-1
1053,1
1054,3
1055,1
1056,2
1057,2
1058,3
1059,2
1060,3
1061,3
1062,4
1063,1
1064,1
1065,4
1066,4
1067,2
1068,3
1069,2
1070,2
1071,2
1072,4
1073,2
1074,4
1075,2
1076,1
1077,2
1078,1
1079,3
1080,1
1081,2
1082,4
1083,-1
1084,-1
1085,3
1086,4
1087,2
1088,1
1089,4
1090,1
1091,4
1092,3
1093,2
1094,2
1095,4
1096,2
1097,2
1098,4
1099,2
1100,4
1101,4
1102,3
1103,2
1104,1
1105,4
1106,2
1107,4
1108,1
1109,3
1110,2
1111,2
1112,4
1113,3
1114,4
1115,3
1116,3
1117,1
1118,4
1119,3
1120,2
1121,2
1122,2
1123,1
1124,1
1125,3
1126,1
1127,2
1128,1
1129,2
1130,2
1131,2
1132,4
1133,1
1134,2
1135,2
1136,4
1137,1
1138,4
1139,2
1140,2
1141,1
1142,2
1143,2
1144,4
1145,4
1146,1
1147,3
1148,1
1149,3
1150,3
1151,3
1152,4
1153,2
1154,2
1155,2
1156,2
1157,3
1158,3
1159,2
1160,3
1161,4
1162,1
1163,4
1164,3
1165,1
1166,4
1167,2
1168,3
1169,3
1170,3
1171,2
1172,3
1173,3
1174,1
1175,3
1176,4
1177,4
1178,2
1179,4
1180,3
1181,1
1182,2
1183,3
1184,1
1185,3
1186,2
1187,2
1188,3
1189,2
1190,1
1191,2
1192,1
1193,4
1194,1
1195,2
1196,1
1197,1
1198,1
1199,4
1200,4
1201,3
1202,2
1203,2
1204,2
1205,3
1206,2
1207,3
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,4
1218,2
1219,4
1220,2
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,3
1228,1
1229,1
1230,2
1231,3
1232,3
1233,2
1234,1
1235,4
1236,3
1237,2
1238,2
1239,3
1240,4
1241,1
1242,3
1243,3
1244,2
1245,2
1246,4
1247,2
1248,4
1249,2
1250,3
1251,2
1252,3
1253,3
1254,3
1255,2
1256,3
1257,2
1258,1
1259,4
1260,1
1261,3
1262,2
1263,3
1264,1
1265,4
1266,4
1267,3
1268,4
1269,2
1270,2
1271,3
1272,2
1273,2
1274,2
1275,4
1276,2
1277,1
1278,3
1279,1
1280,3
1281,4
1282,1
1283,1
1284,4
1285,2
1286,4
1287,3
1288,3
1289,4
1290,1
1291,-1
1292,3
1293,3
1294,2
1295,1
1296,3
1297,4
1298,3
1299,1
1300,4
1301,3
1302,2
1303,3
1304,2
1305,3
1306,4
1307,4
1308,2
1309,3
1310,2
1311,3
1312,4
1313,2
1314,2
1315,4
1316,1
1317,3
1318,-1
1319,2
1320,4
1321,4
1322,1
1323,1
1324,3
1325,4
1326,1
1327,4
1328,2
1329,3
1330,4
1331,4
1332,1
1333,2
1334,1
1335,2
1336,3
1337,4
1338,2
1339,1
1340,2
1341,3
1342,1
1343,1
1344,2
1345,1
1346,1
1347,1
1348,-1
1349,2
1350,1
1351,4
1352,3
1353,1
1354,2
1355,2
1356,-1
1357,3
1358,3
1359,1
1360,3
1361,2
1362,2
1363,3
1364,2
1365,3
1366,1
1367,2
1368,3
1369,4
1370,1
1371,1
1372,1
1373,3
1374,1
1375,4
1376,3
1377,4
1378,1
1379,2
1380,4
1381,2
1382,3
1383,3
1384,2
1385,3
1386,2
1387,3
1388,3
1389,2
1390,1
1391,2
1392,4
1393,1
1394,4
1395,3
1396,3
1397,2
1398,4
1399,2
1400,2
1401,2
1402,1
1403,1
1404,3
1405,2
1406,4
1407,3
1408,3
1409,2
1410,1
1411,1
1412,1
1413,4
1414,4
1415,2
1416,2
1417,2
1418,4
1419,3
1420,3
1421,3
1422,2
1423,2
1424,2
1425,3
1426,4
1427,4
1428,4
1429,4
1430,1
1431,2
1432,2
1433,3
1434,1
1435,2
1436,3
1437,1
1438,2
1439,1
1440,4
1441,3
1442,-1
1443,1
1444,3
1445,3
1446,4
1447,4
1448,4
1449,2
1450,3
1451,2
1452,1
1453,4
1454,3
1455,2
1456,2
1457,1
1458,1
1459,3
1460,3
1461,4
1462,1
1463,4
1464,2
1465,1
1466,4
1467,3
1468,4
1469,3
1470,1
1471,1
1472,2
1473,4
1474,3
1475,2
1476,4
1477,1
1478,2
1479,3
1480,4
1481,3
1482,4
1483,3
1484,3
1485,2
1486,2
1487,3
1488,2
1489,3
1490,3
1491,3
1492,4
1493,2
1494,1
1495,2
1496,4
1497,3
1498,2
1499,3
1500,2
1501,4
1502,2
1503,2
1504,3
1505,4
1506,2
1507,3
1508,4
1509,2
1510,2
1511,1
1512,4
1513,2
1514,4
1515,3
1516,1
1517,1
1518,1
1519,2
1520,3
1521,3
1522,3
1523,4
1524,4
1525,3
1526,4
1527,1
1528,4
1529,2
1530,1
1531,2
1532,1
1533,1
1534,1
1535,4
1536,2
1537,1
1538,2
1539,3
1540,2
1541,3
1542,2
1543,3
1544,1
1545,-1
1546,1
1547,2
1548,2
1549,1
1550,4
1551,1
1552,1
1553,3
1554,1
1555,1
1556,1
1557,4
1558,1
1559,1
1560,2
1561,2
1562,3
1563,2
1564,1
1565,3
1566,1
1567,2
1568,1
1569,2
1570,2
1571,2
1572,2
1573,1
1574,3
1575,3
1576,1
1577,4
1578,2
1579,4
1580,3
1581,4
1582,1
1583,2
1584,2
1585,3
1586,2
1587,3
1588,1
1589,4
1590,2
1591,3
1592,1
1593,2
1594,4
1595,1
1596,-1
1597,1
1598,2
1599,2
1600,1
1601,3
1602,4
1603,1
1604,4
1605,4
1606,3
1607,3
1608,4
1609,3
1610,4
1611,1
1612,4
1613,4
1614,3
1615,4
1616,4
1617,4
1618,3
1619,1
1620,1
1621,3
1622,3
1623,4
1624,2
1625,4
1626,2
1627,4
1628,4
1629,2
1630,1
1631,2
1632,1
1633,-1
1634,4
1635,2
1636,2
1637,3
1638,2
1639,3
1640,4
1641,3
1642,4
1643,2
1644,3
1645,1
1646,2
1647,3
1648,3
1649,3
1650,2
1651,2
1652,1
1653,1
1654,3
1655,1
1656,1
1657,2
1658,2
1659,4
1660,2
1661,1
1662,3
1663,4
1664,1
1665,3
1666,4
1667,4
1668,1
1669,2
1670,3
1671,2
1672,2
1673,2
1674,3
1675,4
1676,2
1677,2
1678,2
1679,2
1680,3
1681,1
1682,2
1683,3
1684,2
1685,1
1686,4
1687,1
1688,2
1689,-1
1690,3
1691,2
1692,4
1693,4
1694,2
1695,2
1696,1
1697,2
1698,1
1699,4
1700,2
1701,4
1702,1
1703,4
1704,1
1705,1
1706,3
1707,3
1708,2
1709,1
1710,2
1711,4
1712,2
1713,2
1714,2
1715,3
1716,1
1717,1
1718,2
1719,2
1720,2
1721,2
1722,2
1723,4
1724,4
1725,2
1726,3
1727,2
1728,2
1729,3
1730,4
1731,4
1732,1
1733,2
1734,3
1735,3
1736,3
1737,2
1738,1
1739,4
1740,4
1741,3
1742,3
1743,2
1744,3
1745,3
1746,3
1747,2
1748,-1
1749,2
1750,3
1751,4
1752,2
1753,3
1754,4
1755,1
1756,1
1757,2
1758,1
1759,3
1760,3
1761,2
1762,2
1763,1
1764,2
1765,2
1766,3
1767,3
1768,1
1769,2
1770,3
1771,2
1772,2
1773,4
1774,4
1775,4
1776,3
1777,3
1778,1
1779,1
1780,4
1781,3
1782,4
1783,3
1784,-1
1785,3
1786,2
1787,1
1788,3
1789,3
1790,3
1791,4
1792,1
1793,3
1794,1
1795,3
1796,1
1797,2
1798,4
1799,2
1800,3
1801,4
1802,1
1803,4
1804,3
1805,2
1806,3
1807,2
1808,2
1809,3
1810,3
1811,3
1812,2
1813,4
1814,1
1815,2
1816,1
1817,3
1818,4
1819,4
1820,3
1821,3
1822,2
1823,3
1824,2
1825,4
1826,2
1827,3
1828,4
1829,4
1830,2
1831,3
1832,3
1833,4
1834,1
1835,1
1836,4
1837,2
1838,2
1839,3
1840,4
1841,4
1842,2
1843,2
1844,1
1845,2
1846,2
1847,2
1848,3
1849,3
1850,3
1851,4
1852,2
1853,1
1854,2
1855,3
1856,3
1857,3
1858,3
1859,2
1860,1
1861,4
1862,3
1863,1
1864,3
1865,3
1866,4
1867,4
1868,1
1869,3
1870,3
1871,2
1872,2
1873,2
1874,2
1875,3
1876,2
1877,1
1878,1
1879,2
1880,2
1881,3
1882,4
1883,2
1884,2
1885,4
1886,2
1887,3
1888,3
1889,3
1890,2
1891,1
1892,2
1893,2
1894,1
1895,3
1896,4
1897,3
1898,1
1899,4
1900,1
1901,1
1902,1
1903,3
1904,1
1905,4
1906,-1
1907,3
1908,3
1909,2
1910,3
1911,1
1912,3
1913,2
1914,3
1915,3
1916,1
1917,1
1918,4
1919,2
1920,3
1921,2
1922,2
1923,2
1924,3
1925,3
1926,4
1927,4
1928,4
1929,1
1930,1
1931,1
1932,2
1933,3
1934,2
1935,3
1936,1
1937,4
1938,2
1939,1
1940,1
1941,2
1942,2
1943,3
1944,2
1945,3
1946,4
1947,4
1948,4
1949,3
1950,2
1951,-1
1952,4
1953,3
1954,3
1955,2
1956,3
1957,1
1958,2
1959,1
1960,1
1961,4
1962,1
1963,2
1964,2
1965,2
1966,2
1967,3
1968,4
1969,2
1970,4
1971,4
1972,4
1973,2
1974,2
1975,1
1976,1
1977,3
1978,3
1979,3
1980,3
1981,4
1982,3
1983,1
1984,2
1985,3
1986,2
1987,3
1988,2
1989,2
1990,3
1991,3
1992,2
1993,1
1994,1
1995,2
1996,4
1997,1
1998,2
1999,3
2000,2
2001,2
2002,2
2003,3
2004,2
2005,1
2006,2
2007,4
2008,1
2009,2
2010,2
2011,2
2012,4
2013,2
2014,3
2015,4
2016,3
2017,4
2018,4
2019,2
2020,3
2021,2
2022,2
2023,3
2024,3
2025,4
2026,1
2027,4
2028,3
2029,1
2030,4
2031,1
2032,3
2033,3
2034,1
2035,3
2036,3
2037,2
2038,3
2039,4
2040,4
2041,4
2042,2
2043,1
2044,2
2045,3
2046,3
2047,1
2048,1
2049,2
2050,3
2051,1
2052,3
2053,4
2054,3
2055,3
2056,3
2057,1
2058,1
2059,2
2060,1
2061,3
2062,2
2063,-1
2064,4
2065,3
2066,3
2067,1
2068,2
2069,3
2070,1
2071,4
2072,4
2073,2
2074,3
2075,4
2076,2
2077,3
2078,2
2079,3
2080,4
2081,4
2082,2
2083,2
2084,2
2085,1
2086,2
2087,4
2088,2
2089,1
2090,4
2091,3
2092,3
2093,3
2094,4
2095,3
2096,3
2097,3
2098,2
2099,4
2100,2
2101,2
2102,2
2103,4
2104,3
2105,1
2106,3
2107,3
2108,2
2109,2
2110,3
2111,4
2112,2
2113,1
2114,4
2115,4
2116,1
2117,1
2118,1
2119,1
2120,1
2121,4
2122,3
2123,3
2124,2
2125,2
2126,4
2127,2
2128,4
2129,2
2130,2
2131,2
2132,4
2133,4
2134,4
2135,3
2136,1
2137,1
2138,3
2139,4
2140,4
2141,1
2142,2
2143,1
2144,4
2145,4
2146,4
2147,3
2148,4
2149,2
2150,3
2151,2
2152,3
2153,3
2154,2
2155,2
2156,1
2157,3
2158,1
2159,1
2160,3
2161,4
2162,1
2163,2
2164,4
2165,2
2166,4
2167,2
2168,3
2169,4
2170,2
2171,3
2172,1
2173,1
2174,2
2175,1
2176,3
2177,3
2178,2
2179,4
2180,4
2181,3
2182,1
2183,2
2184,2
2185,4
2186,2
2187,2
2188,2
2189,2
2190,3
2191,3
2192,4
2193,3
2194,2
2195,2
2196,4
2197,3
2198,4
2199,2
2200,2
2201,2
2202,4
2203,2
2204,1
2205,4
2206,3
2207,2
2208,2
2209,3
2210,4
2211,2
2212,2
2213,3
2214,4
2215,2
2216,2
2217,-1
2218,2
2219,1
2220,1
2221,3
2222,2
2223,1
2224,2
2225,4
2226,3
2227,1
2228,3
2229,3
2230,2
2231,1
2232,2
2233,2
2234,2
2235,3
2236,2
2237,4
2238,2
2239,3
2240,2
2241,2
2242,3
2243,4
2244,3
2245,3
2246,2
2247,1
2248,4
2249,3
2250,2
2251,2
2252,4
2253,3
2254,3
2255,3
2256,1
2257,-1
2258,2
2259,3
2260,2
2261,3
2262,2
2263,3
2264,4
2265,1
2266,2
2267,3
2268,1
2269,3
2270,2
2271,3
2272,1
2273,3
2274,2
2275,2
2276,3
2277,3
2278,2
2279,2
2280,4
2281,-1
2282,1
2283,1
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,3
2291,4
2292,2
2293,3
2294,2
2295,2
2296,3
2297,2
2298,4
2299,2
2300,3
2301,2
2302,2
2303,1
2304,2
2305,2
2306,4
2307,2
2308,2
2309,1
2310,2
2311,3
2312,2
2313,4
2314,1
2315,-1
2316,3
2317,3
2318,3
2319,2
2320,3
2321,4
2322,4
2323,1
2324,-1
2325,3
2326,3
2327,2
2328,1
2329,2
2330,1
2331,-1
2332,-1
2333,4
2334,3
2335,4
2336,1
2337,1
2338,-1
2339,1
2340,4
2341,3
2342,1
2343,3
2344,-1
2345,3
2346,1
2347,3
2348,3
2349,4
2350,1
2351,1
2352,2
2353,3
2354,2
2355,3
2356,4
2357,3
2358,3
2359,2
2360,-1
2361,4
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,2
2369,1
2370,-1
2371,3
2372,3
2373,2
2374,3
2375,2
2376,-1
2377,1
2378,2
2379,3
2380,1
2381,2
2382,2
2383,3
2384,3
2385,1
2386,2
2387,1
2388,1
2389,3
2390,1
2391,3
2392,3
2393,3
2394,4
2395,1
2396,4
2397,4
2398,2
2399,2
2400,2
2401,3
2402,1
2403,2
2404,1
2405,2
2406,2
2407,4
2408,3
2409,3
2410,4
2411,2
2412,3
2413,2
2414,3
2415,2
2416,3
2417,3
2418,1
2419,3
2420,3
2421,4
2422,3
2423,2
2424,3
2425,1
2426,2
2427,4
2428,1
2429,4
2430,3
2431,1
2432,2
2433,3
2434,-1
2435,-1
2436,3
2437,4
2438,2
2439,2
2440,1
2441,2
2442,4
2443,2
2444,2
2445,3
2446,1
2447,3
2448,-1
2449,2
2450,2
2451,2
2452,1
2453,2
2454,2
2455,4
2456,2
2457,2
2458,3
2459,4
2460,4
2461,3
2462,2
2463,2
2464,4
2465,3
2466,2
2467,2
2468,4
2469,3
2470,2
2471,2
2472,3
2473,1
2474,2
2475,-1
2476,3
2477,4
2478,3
2479,2
2480,3
2481,3
2482,4
2483,1
2484,4
2485,1
2486,4
2487,3
2488,1
2489,3
2490,2
2491,3
2492,2
2493,3
2494,3
2495,1
2496,2
2497,2
2498,2
2499,4
2500,4
2501,2
2502,1
2503,2
2504,2
2505,1
2506,2
2507,1
2508,3
2509,1
2510,4
2511,3
2512,2
2513,4
2514,3
2515,4
2516,3
2517,1
2518,1
2519,4
2520,2
2521,3
2522,3
2523,2
2524,4
2525,1
2526,2
2527,4
2528,2
2529,2
2530,2
2531,4
2532,1
2533,1
2534,1
2535,1
2536,2
2537,2
2538,3
2539,4
2540,4
2541,2
2542,2
2543,2
2544,1
2545,3
2546,4
2547,2
2548,2
2549,3
2550,2
2551,1
2552,1
2553,2
2554,3
2555,3
2556,4
2557,3
2558,2
2559,3
2560,4
2561,3
2562,1
2563,4
2564,2
2565,4
2566,2
2567,1
2568,3
2569,1
2570,3
2571,2
2572,2
2573,1
2574,1
2575,4
2576,3
2577,1
2578,2
2579,2
2580,3
2581,4
2582,4
2583,1
2584,2
2585,2
2586,3
2587,3
2588,4
2589,2
2590,4
2591,3
2592,2
2593,2
2594,1
2595,1
2596,1
2597,4
2598,4
2599,2
2600,4
2601,4
2602,2
2603,2
2604,1
2605,2
2606,2
2607,4
2608,3
2609,1
2610,2
2611,1
2612,3
2613,4
2614,2
2615,3
2616,3
2617,4
2618,3
2619,2
2620,2
2621,2
2622,2
2623,1
2624,4
2625,3
2626,4
2627,2
2628,3
2629,3
2630,2
2631,1
2632,3
2633,3
2634,3
2635,1
2636,2
2637,4
2638,3
2639,-1
2640,2
2641,3
2642,2
2643,3
2644,4
2645,2
2646,2
2647,2
2648,2
2649,3
2650,3
2651,1
2652,2
2653,4
2654,4
2655,3
2656,1
2657,2
2658,2
2659,4
2660,4
2661,1
2662,4
2663,3
2664,2
2665,1
2666,2
2667,2
2668,1
2669,4
2670,4
2671,1
2672,3
2673,2
2674,3
2675,1
2676,3
2677,4
2678,2
2679,4
2680,1
2681,1
2682,2
2683,1
2684,4
2685,4
2686,2
2687,2
2688,2
2689,2
2690,2
2691,3
2692,3
2693,1
2694,2
2695,4
2696,4
2697,2
2698,2
2699,1
2700,3
2701,4
2702,-1
2703,4
2704,4
2705,2
2706,3
2707,4
2708,4
2709,1
2710,1
2711,2
2712,1
2713,4
2714,3
2715,1
2716,1
2717,1
2718,1
2719,3
2720,2
2721,1
2722,2
2723,3
2724,3
2725,4
2726,3
2727,2
2728,2
2729,3
2730,3
2731,1
2732,2
2733,3
2734,3
2735,3
2736,-1
2737,1
2738,2
2739,2
2740,3
2741,2
2742,2
2743,3
2744,2
2745,4
2746,3
2747,2
2748,3
2749,2
2750,4
2751,2
2752,3
2753,4
2754,4
2755,2
2756,4
2757,2
2758,2
2759,3
2760,3
2761,3
2762,1
2763,4
2764,3
2765,2
2766,2
2767,3
2768,3
2769,1
2770,1
2771,2
2772,1
2773,4
2774,3
2775,2
2776,2
2777,2
2778,2
2779,4
2780,3
2781,4
2782,3
2783,1
2784,1
2785,3
2786,1
2787,2
2788,3
2789,3
2790,2
2791,2
2792,2
2793,1
2794,1
2795,3
2796,2
2797,2
2798,-1
2799,2
2800,2
2801,3
2802,1
2803,4
2804,4
2805,2
2806,3
2807,1
2808,2
2809,4
2810,3
2811,1
2812,2
2813,2
2814,-1
2815,3
2816,3
2817,4
2818,1
2819,1
2820,2
2821,2
2822,1
2823,2
2824,2
2825,1
2826,2
2827,1
2828,2
2829,3
2830,1
2831,3
2832,4
2833,4
2834,1
2835,1
2836,4
2837,3
2838,2
2839,2
2840,4
2841,2
2842,1
2843,1
2844,4
2845,2
2846,2
2847,2
2848,2
2849,1
2850,3
2851,3
2852,3
2853,4
2854,2
2855,3
2856,2
2857,3
2858,4
2859,4
2860,2
2861,3
2862,3
2863,3
2864,4
2865,-1
2866,2
2867,1
2868,1
2869,3
2870,3
2871,4
2872,2
2873,4
2874,2
2875,2
2876,2
2877,2
2878,4
2879,2
2880,4
2881,4
2882,2
2883,2
2884,1
2885,4
2886,3
2887,2
2888,2
2889,1
2890,4
2891,2
2892,2
2893,4
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,3
2901,2
2902,4
2903,2
2904,3
2905,2
2906,2
2907,1
2908,3
2909,1
2910,3
2911,2
2912,1
2913,1
2914,3
2915,3
2916,3
2917,2
2918,2
2919,1
2920,1
2921,2
2922,4
2923,2
2924,3
2925,1
2926,3
2927,3
2928,2
2929,3
2930,4
2931,3
2932,2
2933,1
2934,3
2935,3
2936,1
2937,3
2938,3
2939,1
2940,2
2941,3
2942,3
2943,1
2944,4
2945,3
2946,2
2947,2
2948,3
2949,3
2950,1
2951,1
2952,4
2953,4
2954,1
2955,1
2956,2
2957,2
2958,3
2959,2
2960,4
2961,3
2962,2
2963,1
2964,2
2965,4
2966,3
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,1
2976,3
2977,2
2978,3
2979,3
2980,1
2981,1
2982,4
2983,2
2984,3
2985,2
